,content
10,"BÍ ẨN NHỮNG VỤ TỰ SÁT TẬP THỂ CỦA LOÀI VẬT

Ngày 26/8/2007, tại tỉnh Van phía Đông Thổ Nhĩ Kỳ ở gần Iran, hàng ngàn con cừu đã theo con đầu đàn nhảy xuống một khe núi để... chết. Tổng cộng 450 con đã chết trước sự bất lực của những người chăn cừu. Chúng đã nhảy từ độ cao 15 mét xuống vực sâu. Những chú cừu xấu số này sau đó lại trở thành tấm đệm cứu thoát được khoảng 1.100 con khác cũng lao xuống theo.

Nguồn: Khoahoc.com.vn
http://www.khoahoc.com.vn/khampha/1001-bi-an/21251_Bi-an-nhung-vu-tu-sat-tap-the-cua-loai-vat.aspx

Hãy ấn share thông tin này đến với người thân và bạn bè để chúng ta cùng đề phòng và tránh tự trở thành những con cừu tự sát.

*Hình ảnh chỉ mang tính chất minh họa

Nhật ký yêu nước
10 June 2010 ·

BÍ ẨN NHỮNG VỤ TỰ SÁT TẬP THỂ CỦA LOÀI VẬT

Ngày 26/8/2007, tại tỉnh Van phía Đông Thổ Nhĩ Kỳ ở gần Iran, hàng ngàn con cừu đã theo con đầu đàn nhảy xuống một khe núi để... chết. Tổng cộng 450 con đã chết trước sự bất lực của những người chăn cừu. Chúng đã nhảy từ độ cao 15 mét xuống vực sâu. Những chú cừu xấu số này sau đó lại trở thành tấm đệm cứu thoát được khoảng 1.100 con khác cũng lao xuống theo.

Nguồn: Khoahoc.com.vn
http://www.khoahoc.com.vn/khampha/1001-bi-an/21251_Bi-an-nhung-vu-tu-sat-tap-the-cua-loai-vat.aspx

Hãy ấn share thông tin này đến với người thân và bạn bè để chúng ta cùng đề phòng và tránh tự trở thành những con cừu tự sát.

*Hình ảnh chỉ mang tính chất minh họa

Posted by: Admin A"
11,"CHÀO MỪNG KỶ NIỆM 50 NĂM NGÀY TRUYỀN THỐNG CSND 20/7/1962-20/7/2012
Hãy share video này nếu bạn bất bình với những hành động trong clip.

Trong Di chúc thiêng liêng của Người, Bác Hồ của chúng ta đã căn dặn biết bao điều hệ trọng về công tác Lao động – Thương binh và Xã hội:

Đối với các liệt sỹ, thì mỗi địa phương (thành phố, làng, xã) cần xây dựng vườn hoa và bia kỷ niệm ghi sự hy sinh anh dũng của các liệt sĩ, để đời đời giáo dục tinh thần yêu nước cho nhân dân ta.

Đối với cha mẹ, vợ con (của thương binh, liệt sỹ) mà thiếu sức lao động và túng thiếu thì chính quyền địa phương (nếu ở nông thôn thì chính quyền cùng Hợp tác xã nông nghiệp) phải giúp đỡ họ có công ăn việc làm thích hợp, quyết không để họ bị đói rét”.

YOUTUBE.COM
Bà Mẹ Liệt Sĩ bị cưỡng chế nhà đất !"
12,"Xuống đường nhằm giáo dục tinh thần yêu nước cho cán bộ đảng viên ĐCSVN

Tác Giả: Đảng Viên Đảng Cộng Sản Việt Nam
Tên Tác Giả : Nguyễn Chí Đức ; ngày vào Đảng chính thức 28/12/2001
Sinh hoạt tại : Chi bộ phòng ĐH-PTDV
Nơi công tác : Tổ quản lý và khai thác hồ sơ khách hàng – Phòng ĐH-PTDV

****

Nguyễn Chí Đức - Tính từ năm 2007 tự phát nổ ra phong trào biểu tình yêu nước đến nay đã tròm trèm 5 năm, tôi nhận thấy sự thờ ơ của phần lớn các cán bộ đảng viên đối với vận mệnh dân tộc vẫn không thay đổi bao nhiêu. Mặc dù lượng thông tin tuyên truyền về Hoàng Sa-Trường Sa do các phương tiện truyền thông dưới sự quản lý của chế độ và tự do rất rầm rộ và cập nhật, các hoạt động góp đá, tôn vinh, thăm…

Nhật ký yêu nước is with Zan Doan and 37 others.
7 July 2012 at 00:42 ·

Xuống đường nhằm giáo dục tinh thần yêu nước cho cán bộ đảng viên ĐCSVN

Tác Giả: Đảng Viên Đảng Cộng Sản Việt Nam
Tên Tác Giả : Nguyễn Chí Đức ; ngày vào Đảng chính thức 28/12/2001
Sinh hoạt tại : Chi bộ phòng ĐH-PTDV
Nơi công tác : Tổ quản lý và khai thác hồ sơ khách hàng – Phòng ĐH-PTDV

****

Nguyễn Chí Đức - Tính từ năm 2007 tự phát nổ ra phong trào biểu tình yêu nước đến nay đã tròm trèm 5 năm, tôi nhận thấy sự thờ ơ của phần lớn các cán bộ đảng viên đối với vận mệnh dân tộc vẫn không thay đổi bao nhiêu. Mặc dù lượng thông tin tuyên truyền về Hoàng Sa-Trường Sa do các phương tiện truyền thông dưới sự quản lý của chế độ và tự do rất rầm rộ và cập nhật, các hoạt động góp đá, tôn vinh,…"
13,"Chị em ôi, Bắc Nam là một,
Chị em là rường cột giống-nòi.
Dở sử xanh Nam-Việt mà coi,
Gương Trưng, Triệu còn roi muôn thuở.
Chẳng có lẽ xưa hay mà nay dở,
Khiếp-nhược là cái cớ vong gia.
Chí anh-hùng của khách quần-thoa.
Đâu có kém bực tu-mi nam-tử.
Sách Thánh-hiền truyền lưu mấy chữ,
Thất-phu còn trách-nhiệm với non sông.
Cả tiếng kêu bạn gái má hồng,
Đem son phấn điểm-tô Tổ-Quốc.

Đức Huỳnh Giáo Chủ

Xin các bạn hãy ấn like và share (chia sẻ) để ủng hộ tinh thần yêu nước của Chị Em nước Việt ta chống lại bọn bành trướng phương Bắc!
**********
BIẾN VÙNG BIỂN KHÔNG TRANH CHẤP THÀNH CÓ TRANH CHẤP

Chiến lược của Trung Quốc:
Bước 1: Đòi hỏi chủ quyền với vùng biển không có tranh chấp.
Bước 2:…

Nhật ký yêu nước is with Tâm and 13 others.
27 June 2012 at 13:11 ·

Chị em ôi, Bắc Nam là một,
Chị em là rường cột giống-nòi.
Dở sử xanh Nam-Việt mà coi,
Gương Trưng, Triệu còn roi muôn thuở.
Chẳng có lẽ xưa hay mà nay dở,
Khiếp-nhược là cái cớ vong gia.
Chí anh-hùng của khách quần-thoa.
Đâu có kém bực tu-mi nam-tử.
Sách Thánh-hiền truyền lưu mấy chữ,
Thất-phu còn trách-nhiệm với non sông.
Cả tiếng kêu bạn gái má hồng,
Đem son phấn điểm-tô Tổ-Quốc.

Đức Huỳnh Giáo Chủ

Xin các bạn hãy ấn like và share (chia sẻ) để ủng hộ tinh thần yêu nước của Chị Em nước Việt ta chống lại bọn bành trướng phương Bắc!
**********
BIẾN VÙNG BIỂN KHÔNG TRANH CHẤP THÀNH CÓ TRANH CHẤP

Chiến lược của Trung Quốc:
Bước 1: Đòi hỏi chủ quyền với vùng biển không có tranh chấp.
Bước 2:…"
14,"""Lực lượng cảnh sát cứ dùng dùi cui đánh dân. Họ phá vỡ được hàng rào dân ra, xông vào bắt 5 người đàn ông, đánh họ hộc máu mũi máu mồm""

Một nông dân không muốn nêu tên có mặt tại hiện trường thuật lại:

“6 giờ sáng hôm nay hơn 100 nông dân đứng giữ đất. Lực lượng cảnh sát khoảng 300, 400 người. Họ dồn chúng tôi ra khỏi đám ruộng ấy. Dân ném đất, ném cát. Còn lực lượng cảnh sát cứ dùng dùi cui đánh dân. Họ phá vỡ được hàng rào dân ra, xông vào bắt 5 người đàn ông, đánh họ hộc máu mũi máu mồm. Có hai phụ nữ nằm ngay lề đường, một cụ 70 tuổi bị đánh vào đầu nằm vật ra giữa đường. Mười lăm, hai mươi phút sau người ta mới gọi xe cấp cứu đưa đi. Tới 7 giờ, người ta giải tán hết chúng tôi về. Nếu… More

YOUTUBE.COM
Nam Định: chính quyền sử dụng vũ lực cưỡng chế đất của dân"
15,"Hình Ảnh Mới nhất về vụ cưỡng chế đất ở Vụ Bản, Nam định.
Bà cụ 70 tuổi bị CA dùng dùi cui đập vào đầu bất tỉnh

****Dễ trăm lần không dân cũng chịu, khó vạn lần dân liệu cũng xong. (HCM)****

****Chúng ta phải hiểu rằng, các cơ quan của Chính phủ từ toàn quốc cho đến làng đều là công bộc của dân, nghĩa là để gánh việc chung của dân, chứ không phải để đè đầu dân.

—Bác Hồ****

Đêm và rạng sáng ngày 09/05, hàng trăm công an đủ loại được huy động để cướp nốt những mảnh đất cuối cùng của bà con nông dân Vụ Bản, Nam Định. Suốt nhiều ngày qua, trên cánh đồng thuộc xã Liên Minh, hơn 200 người dân đa số là phụ nữ, người già đã bám trụ, cắm lều qua đêm để chống lệnh cưỡng chế. Những dân oan Vụ Bản đồng…

YOUTUBE.COM
Cưỡng chế đất Vụ Bản, Nam Định: Công An cướp đất, đánh dân tàn bạo"
16,"Vụ Bản, Nam Định: cướp đất, đánh dân tàn bạo
{{Chúng ta có vô cảm không??? Hãy chia sẻ cùng nỗi đau đồng bào}} Posted by: admin Thấy sao nói vậy

Bà cụ 70 tuổi bị CA dùng dùi cui đập vào đầu bất tỉnh

Đêm và rạng sáng ngày 09/05, hàng trăm công an đủ loại được huy động để cướp nốt những mảnh đất cuối cùng của bà con nông dân Vụ Bản, Nam Định. Suốt nhiều ngày qua, trên cánh đồng thuộc xã Liên Minh, hơn 200 người dân đa số là phụ nữ, người già đã bám trụ, cắm lều qua đêm để chống lệnh cưỡng chế. Những dân oan Vụ Bản đồng loạt đeo khăn tang trắng, thể hiện quyết tâm giữ đất đến cùng, dù mọi người đều hiểu đây sẽ là cuộc đối đầu không cân sức giữa nhân dân với chính quyền.

Sau một đêm thức trắng…

Những Câu Nói Bất Hủ
9 May 2012 at 03:34 ·

Vụ Bản, Nam Định: cướp đất, đánh dân tàn bạo
Video mới nhất về vụ cưỡng chế:

1. http://www.youtube.com/watch?v=usCglnF91bg

1b. http://www.youtube.com/watch?v=lciWpYYTC20

Phần 2
http://www.youtube.com/watch?v=6B8nG0Qr8Es
{{Chúng ta có vô cảm không??? Hãy chia sẻ cùng nỗi đau đồng bào}} Posted by: admin Thấy sao nói vậy

Bà cụ 70 tuổi bị CA dùng dùi cui đập vào đầu bất tỉnh

****Dễ trăm lần không dân cũng chịu, khó vạn lần dân liệu cũng xong. (HCM)****

****Chúng ta phải hiểu rằng, các cơ quan của Chính phủ từ toàn quốc cho đến làng đều là công bộc của dân, nghĩa là để gánh việc chung của dân, chứ không phải để đè đầu dân.

—Bác Hồ****

Đêm và rạng sáng ngày 09/05, hàng trăm công an đủ loại được…"
17,"YOUTUBE.COM
20120506_1855_35 Yem Tro Khoi 8406 va Phong Trao Dan Chu voi GS Luu Trung Khao"
18,"Phòng bệnh hơn chữa bệnh. Người Việt Nam chúng ta phải tỉnh táo đề phòng hiểm họa xâm lăng bằng mọi thủ đoạn của TQ trước khi đã quá muộn các bạn ạh!

Like để đồng tình, share để cánh báo với bạn bè và người thân mình bạn nhé.

Chỉ Có Ở Việt Nam - Only In Viet Nam
19 March 2012 at 01:19 ·

Phòng bệnh hơn chữa bệnh. Người Việt Nam chúng ta phải tỉnh táo đề phòng hiểm họa xâm lăng bằng mọi thủ đoạn của TQ trước khi đã quá muộn các bạn ạh! Bài học 1000 năm nô lệ giặc tàu vẫn còn đó, chúng ta quyết không để lịch sự lập lại.

Like để đồng tình, share để cánh báo với bạn bè và người thân mình bạn nhé.







Nguồn: https://www.facebook.com/photo.php?fbid=359005724143776&set=a.295140123863670.76858.213957185315298&type=1&theater"
19,"Vụ án Tiên Lãng 2 - Phần 1: Đến đập nhà không cần giấy tờ !
Tái định cư… ngoài đường

PN - UBND quận Thủ Đức ra quyết định (QĐ) yêu cầu người dân tự tháo dỡ nhà trong vòng 20 ngày để phục vụ dự án đường Tân Sơn Nhất - Bình Lợi - Vành Đai Ngoài (TSN - BL - VĐN), nếu không sẽ cưỡng chế. Thế nhưng quận lại chưa bố trí nhà tái định cư và cũng không có phương án tạm cư cho người dân.

Đất tái định cư để làm gì?

Được biết, dự án TSN - BL - VĐN được UBND TP.HCM ra QĐ số 19/QĐ-UBND thu hồi đất vào đầu năm 2008. Giá bồi thường cho người dân bị thu hồi đất trên tuyến đường Kha Vạn Cân (Q.Thủ Đức) là 10,7 triệu đồng/m2. Phần lớn các hộ dân đều đồng tình với phương án đền bù này, nhưng riêng 36 hộ dân ở…

YOUTUBE.COM
Tái định cư... ngoài đường - Dân thuộc dự án đường Tân Sơn Nhất"
20,"Một tuyên bố chung dài 3208 chữ có thể được tóm lại bằng một câu 41 chữ: ""Khẳng định tình hữu nghị đời đời Việt - Trung là tài sản quý báu chung của hai Đảng, hai nước và nhân dân hai nước, cần được không ngừng củng cố, phát triển, truyền mãi cho các thế hệ mai sau"". Ngắn gọn hơn chỉ cần: Nô lệ.

https://www.facebook.com/photo.php?fbid=301110053249082&set=a.194293383930750.59384.114731331886956&type=1&theater

Nhật ký yêu nước
16 October 2011 at 00:43 ·

TUYÊN BỐ CHUNG MANG TÊN NÔ LỆ

Một tuyên bố chung dài 3208 chữ có thể được tóm lại bằng một câu 41 chữ: ""Khẳng định tình hữu nghị đời đời Việt - Trung là tài sản quý báu chung của hai Đảng, hai nước và nhân dân hai nước, cần được không ngừng củng cố, phát triển, truyền mãi cho các thế hệ mai sau"". Ngắn gọn hơn chỉ cần: Nô lệ.

Quan hệ ngoại giao giữa hai quốc gia dựa vào tương quan quyền lợi của mỗi quốc gia để mà có lúc này, lúc khác. Lịch sử Việt Nam hơn 4000 năm đã chứng minh điều đó với 4 lần Bắc thuộc và nhiều thăng trầm. Những nấm mồ của các chiến sĩ Việt Nam vùng biên giới 1979 vẫn y nguyên đó. Vừa khẳng định nó là ""đời đời"" vừa để ""truyền MÃI cho các thế hệ mai sau"" là một điều vừa vô…"
21,"Kháng thư 32 của Khối 8406
Lên án những hành động “hèn với giặc, ác với dân” của Nhà cầm quyền Cộng sản Việt Nam cuối tháng 05-2011
. Kêu gọi toàn dân đồng loạt tham gia các hình thức phản đối Trung Cộng xâm lược kể từ 05-06-2011I

Thời gian gần đây, NCQ CSVN lại tỏ rõ thêm bản chất “hèn với giặc, ác với dân” qua việc phản ứng cách khiếp nhược trước những hành vi bá quyền của Trung Cộng đối với Việt Nam trong sự cố tại vùng biển Phú Yên-Khánh Hòa ngày 26-05-2011 và qua việc vi phạm nhân quyền trầm trọng đối với người dân trong phiên tòa tại Bến Tre ngày 30-05-2011.

1- Hèn với giặc sau sự cố tại vùng biển Phú Yên-Khánh Hòa ngày 26-05-2011

Sáng sớm ngày 26-05, ở một nơi nằm cách mũi Đại Lãnh…"
22,"HỘI NHỮNG NGƯỜI GHÉT BỌN PHẢN ĐỘNG

Nhật ký yêu nước
10 June 2010 ·

Những người như chúng tôi hiện nay ở Việt Nam không nhiều, như cá nằm trên thớt và đặc biệt là rất đơn độc.

Trước đây chúng tôi hoạt động cách mạng, làm Việt Cộng, xuống đường đấu tranh. Khi bị bắt vô tù, quần chúng biểu tình đòi trả tự do rầm rộ, bây giờ thì không, xã hội im thin thít, gần như không phản ứng gì.

Trước đây ở tù, có đài Giải phóng, báo chí ủng hộ, nay thì ngược lại.

— Đào Hiếu - trả lời phỏng vấn BBC về việc trang web ""lề bên trái"" bị buộc phải gỡ bỏ

http://www.bbc.co.uk/vietnamese/vietnam/2009/09/090918_daohieu_opinion.shtml

Posted by: Admin A"
23,"HỘI NHỮNG NGƯỜI GHÉT BỌN PHẢN ĐỘNG

YOUTUBE.COM
Nhat Ky Yeu Nuoc - Bước Chân Việt Nam - Lịch Sử Nhìn Lại Sau 36 Năm"
24,"Hàng triệu người đã bỏ mạng trong thảm họa thuyền nhân kể từ sau 30/4/1975. Sẽ 0 bao giờ có những con số chính xác bao nhiêu người đã chết trong cuộc di dân vĩ đại, họ đã đứt từng đoạn ruột rời bỏ quê hương để đi tìm vùng đất tự do mặc dầu đã được “giải phóng”.Kể cả sách giáo khoa hiện tại cũng không hề dành ít nhất là 1 từ để nhắc tới những đồng bào này.HỘI NHỮNG NGƯỜI GHÉT BỌN PHẢN ĐỘNG

YOUTUBE.COM
Nhat Ky Yeu Nuoc - Vì Tự Do Họ Phải Ra Đi & Số Phận Của Những Người Ở Lại"
25,"HỘI NHỮNG NGƯỜI GHÉT BỌN PHẢN ĐỘNGMẶT TRẬN THANH NIÊN CHỐNG PHẢN ĐỘNG !

YOUTUBE.COM
Phải lên tiếng"
26,"MẶT TRẬN THANH NIÊN CHỐNG PHẢN ĐỘNG !HỘI NHỮNG NGƯỜI GHÉT BỌN PHẢN ĐỘNGTrưởng ban Biên giới chính phủ, bà Nguyễn Phương Nga (người phát ngôn của Bộ ngoại giao Việt Nam), Bộ Chính trị.. túm lại là trụ sở các ban(g) đảng phải xem phóng sự này. Các bạn thanh niên Việt Nam yêu nước, ""chống phản động"" cũng nên xem cho biết dân mình khổ ra sao trên chính mảnh đất tổ tiên mình.

Nhật ký yêu nước is with Anthony Chau Nguyen and 15 others.
20 April 2011 at 03:01 ·

Trưởng ban Biên giới chính phủ, bà Nguyễn Phương Nga (người phát ngôn của Bộ ngoại giao Việt Nam), Bộ Chính trị.. túm lại là trụ sở các ban(g) đảng phải xem phóng sự này. Các bạn thanh niên Việt Nam yêu nước, ""chống phản động"" cũng nên xem cho biết dân mình khổ ra sao trên chính mảnh đất tổ tiên mình. Chân thành cám ơn những người đã thực hiện phóng sự nay (mN)

http://www.facebook.com/nhatkyyeunuoc1
Phim tài liệu của Đài truyền hình Đà Nẵng về câu chuyện của những ngư dân Quảng Ngãi, trong đó có ""Sói biển"" Mai Phụng Lưu và Tiêu Viết Là bị bọn Trung Quốc bắt, đánh tra điện.
""Đả đảo bọn bành trướng Trung Quốc xâm lược các quần đảo Hoàng Sa và Trường Sa của Việt Nam!""
""Paracels and Spratlys belong to Vietnam!""
Nguồn: http://vtvdanang.vn/video-clips/phim-tai-lieu/ng-trng-truyn-thng"
27,"MẶT TRẬN THANH NIÊN CHỐNG PHẢN ĐỘNG !Đại Học Bách Khoa Hà NộiHỘI NHỮNG NGƯỜI GHÉT BỌN PHẢN ĐỘNG

Nhật ký yêu nước is with Joe Cao and 24 others.
18 April 2011 at 16:57 ·

Mời các bạn cho ý kiến xem tại sao, trên trang web của TRUNG TÂM DỰ BÁO KHÍ TƯỢNG THỦY VĂN TRUNG ƯƠNG, quần đảo Hoàng Sa và Trường Sa lại có màu nhạt giống màu các vùng đất không phải của là lãnh thổ của Việt Nam.

http://www.nchmf.gov.vn/web/vi-VN/43/Default.aspx

Posted by: Admin H"
28,"HỘI NHỮNG NGƯỜI GHÉT BỌN PHẢN ĐỘNG

Nhật ký yêu nước is with Hai Dang and 20 others.
16 April 2011 at 08:20 ·

Quốc ca Việt Nam hào hùng nhất thế giới.
Website cracked.com đưa tin Quốc ca Việt Nam - bài Tiến quân ca của nhạc sĩ Văn Cao được xếp thứ nhất trong số các bài quốc ca hào hùng nhất thế giới sau khi lấy ý kiến của người đọc.

Đây là trang tin của Mỹ chuyên thực hiện những thống kê thú vị về lĩnh vực văn hóa, nghệ thuật, khoa học kỹ thuật, xã hội,... trên thế giới với hàng triệu lượt độc giả mỗi ngày.
Theo cracked.com, độc giả đã bình chọn 6 quốc ca hào hùng, xếp lần lượt từ thấp đến cao. Tiến quân ca của Việt Nam giữ vị trí quán quân, hạng nhì là bài La Marseillaire (Pháp), xếp thứ 3 là Independence march (Thổ Nhĩ Kỳ), thứ 4 thuộc về Himnusz (Hungary), thứ 5 là quốc ca Ý: Il canto degli…"
29,
30,"8406WA.BLOGSPOT.COM
KHOI 8406: Kêu gọi Đồng bào đến tham dự phiên tòa xử Ls Cù Huy Hà Vũ vào ngày 04-04-2011"
31,"Pray for Japan from Vietnam♥ Tôi yêu Việt Nam ♥Tôi ♥ Việt Nam | I ♥ VietnamCần 1 triệu người chia sẻ và ủng hộ những nạn nhân của chất độc da camNhật ký

Xin Hãy Lên Tiếng Đòi Công Lý Cho Bố Cháu Ô. Trịnh Xuân Tùng is with Tung Thai Nguyen and 13 others.
14 March 2011 at 21:56 ·

Em không thể khóc lúc này, dù là con gái. Nhưng với hoàn cảnh gia đình với bà nội đã già hơn 90 tuổi, mẹ bị ngơ ngẩn như mất hồn kể từ khi sự việc xảy ra, em gái còn nhỏ, em phải đứng lên nuốt nước mắt vào trong để làm trụ cột bất đắc dĩ cho gia đình mình trong lúc này…"
32,"Nhật ký yêu nướcMẶT TRẬN THANH NIÊN CHỐNG PHẢN ĐỘNG !HỘI NHỮNG NGƯỜI GHÉT BỌN PHẢN ĐỘNG

GDATA.YOUTUBE.COM
Tự Thiêu Trước UBND Đà Nẵng - Kỹ sư Phạm Thành Sơn - Self Immolation"
